L Matrix Plot 1
Freq [GHz]
16.52 350.511
16.56 350.511
16.6 350.51
16.64 350.51
16.68 350.51
16.72 350.51
16.76 350.509
16.8 350.509
16.84 350.509
16.88 350.509
16.92 350.508
16.96 350.508
17 350.508
17.04 350.508
17.08 350.507
17.12 350.507
17.16 350.507
17.2 350.507
17.24 350.506
17.28 350.506
17.32 350.506
17.36 350.506
17.4 350.506
17.44 350.505
17.48 350.505
17.52 350.505
17.56 350.505
17.6 350.504
17.64 350.504
17.68 350.504
17.72 350.504
17.76 350.503
17.8 350.503
17.84 350.503
17.88 350.503
17.92 350.503
17.96 350.502
18 350.502
18.04 350.502
18.08 350.502
18.12 350.502
18.16 350.501
18.2 350.501
18.24 350.501
18.28 350.501
18.32 350.501
18.36 350.5
18.4 350.5
18.44 350.5
18.48 350.5
18.52 350.5
18.56 350.499
18.6 350.499
18.64 350.499
18.68 350.499
18.72 350.499
18.76 350.498
18.8 350.498
18.84 350.498
18.88 350.498
18.92 350.498
18.96 350.497
19 350.497
19.04 350.497
19.08 350.497
19.12 350.497
19.16 350.497
19.2 350.496
19.24 350.496
19.28 350.496
19.32 350.496
19.36 350.496
19.4 350.496
19.44 350.495
19.48 350.495
19.52 350.495
19.56 350.495
19.6 350.495
19.64 350.495
19.68 350.494
19.72 350.494
19.76 350.494
19.8 350.494
19.84 350.494
19.88 350.494
19.92 350.493
19.96 350.493
20 350.493
20.04 350.493
20.08 350.493
20.12 350.493
20.16 350.492
20.2 350.492
20.24 350.492
20.28 350.492
20.32 350.492
20.36 350.492
20.4 350.492
20.44 350.491
20.48 350.491
20.52 350.491
20.56 350.491
20.6 350.491
20.64 350.491
20.68 350.491
20.72 350.49
20.76 350.49
20.8 350.49
20.84 350.49
20.88 350.49
20.92 350.49
20.96 350.49
21 350.489
21.04 350.489
21.08 350.489
21.12 350.489
21.16 350.489
21.2 350.489
21.24 350.489
21.28 350.488
21.32 350.488
21.36 350.488
21.4 350.488
21.44 350.488
21.48 350.488
21.52 350.488
21.56 350.488
21.6 350.487
21.64 350.487
21.68 350.487
21.72 350.487
21.76 350.487
21.8 350.487
21.84 350.487
21.88 350.487
21.92 350.486
21.96 350.486
22 350.486
22.04 350.486
22.08 350.486
22.12 350.486
22.16 350.486
22.2 350.486
22.24 350.485
22.28 350.485
22.32 350.485
22.36 350.485
22.4 350.485
22.44 350.485
22.48 350.485
22.52 350.485
22.56 350.485
22.6 350.484
22.64 350.484
22.68 350.484
22.72 350.484
22.76 350.484
22.8 350.484
22.84 350.484
22.88 350.484
22.92 350.484
22.96 350.483
23 350.483
23.04 350.483
23.08 350.483
23.12 350.483
23.16 350.483
23.2 350.483
23.24 350.483
23.28 350.483
23.32 350.482
23.36 350.482
23.4 350.482
23.44 350.482
23.48 350.482
23.52 350.482
23.56 350.482
23.6 350.482
23.64 350.482
23.68 350.482
23.72 350.481
23.76 350.481
23.8 350.481
23.84 350.481
23.88 350.481
23.92 350.481
23.96 350.481
24 350.481
24.04 350.481
24.08 350.481
24.12 350.481
24.16 350.48
24.2 350.48
24.24 350.48
24.28 350.48
24.32 350.48
24.36 350.48
24.4 350.48
24.44 350.48
24.48 350.48
24.52 350.48
24.56 350.48
24.6 350.479
24.64 350.479
24.68 350.479
24.72 350.479
24.76 350.479
24.8 350.479
24.84 350.479
24.88 350.479
24.92 350.479
24.96 350.479
25 350.479
25.04 350.478
25.08 350.478
25.12 350.478
25.16 350.478
25.2 350.478
25.24 350.478
25.28 350.478
25.32 350.478
25.36 350.478
25.4 350.478
25.44 350.478
25.48 350.478
25.52 350.477
25.56 350.477
25.6 350.477
25.64 350.477
25.68 350.477
25.72 350.477
25.76 350.477
25.8 350.477
25.84 350.477
25.88 350.477
25.92 350.477
25.96 350.477
26 350.477
26.04 350.476
26.08 350.476
26.12 350.476
26.16 350.476
26.2 350.476
26.24 350.476
26.28 350.476
26.32 350.476
26.36 350.476
26.4 350.476
26.44 350.476
26.48 350.476
26.52 350.476
26.56 350.476
26.6 350.475
26.64 350.475
26.68 350.475
26.72 350.475
26.76 350.475
26.8 350.475
26.84 350.475
26.88 350.475
26.92 350.475
26.96 350.475
27 350.475
27.04 350.475
27.08 350.475
27.12 350.475
27.16 350.475
27.2 350.474
27.24 350.474
27.28 350.474
27.32 350.474
27.36 350.474
27.4 350.474
27.44 350.474
27.48 350.474
27.52 350.474
27.56 350.474
27.6 350.474
27.64 350.474
27.68 350.474
27.72 350.474
27.76 350.474
27.8 350.473
27.84 350.473
27.88 350.473
27.92 350.473
27.96 350.473
28 350.473
28.04 350.473
28.08 350.473
28.12 350.473
28.16 350.473
28.2 350.473
28.24 350.473
28.28 350.473
28.32 350.473
28.36 350.473
28.4 350.473
28.44 350.473
28.48 350.472
28.52 350.472
28.56 350.472
28.6 350.472
28.64 350.472
28.68 350.472
28.72 350.472
28.76 350.472
28.8 350.472
28.84 350.472
28.88 350.472
28.92 350.472
28.96 350.472
29 350.472
29.04 350.472
29.08 350.472
29.12 350.472
29.16 350.472
29.2 350.471
29.24 350.471
29.28 350.471
29.32 350.471
29.36 350.471
29.4 350.471
29.44 350.471
29.48 350.471
29.52 350.471
29.56 350.471
29.6 350.471
29.64 350.471
29.68 350.471
29.72 350.471
29.76 350.471
29.8 350.471
29.84 350.471
29.88 350.471
29.92 350.471
29.96 350.47
30 350.47
30.04 350.47
30.08 350.47
30.12 350.47
30.16 350.47
30.2 350.47
30.24 350.47
30.28 350.47
30.32 350.47
30.36 350.47
30.4 350.47
30.44 350.47
30.48 350.47
30.52 350.47
30.56 350.47
30.6 350.47
30.64 350.47
30.68 350.47
30.72 350.47
30.76 350.469
30.8 350.469
30.84 350.469
30.88 350.469
30.92 350.469
30.96 350.469
31 350.469
31.04 350.469
31.08 350.469
31.12 350.469
31.16 350.469
31.2 350.469
31.24 350.469
31.28 350.469
31.32 350.469
31.36 350.469
31.4 350.469
31.44 350.469
31.48 350.469
31.52 350.469
31.56 350.469
31.6 350.469
31.64 350.469
31.68 350.468
31.72 350.468
31.76 350.468
31.8 350.468
31.84 350.468
31.88 350.468
31.92 350.468
31.96 350.468
32 350.468
32.04 350.468
32.08 350.468
32.12 350.468
32.16 350.468
32.2 350.468
32.24 350.468
32.28 350.468
32.32 350.468
32.36 350.468
32.4 350.468
32.44 350.468
32.48 350.468
32.52 350.468
32.56 350.468
32.6 350.468
32.64 350.467
32.68 350.467
32.72 350.467
32.76 350.467
32.8 350.467
32.84 350.467
32.88 350.467
32.92 350.467
32.96 350.467
33 350.467
33.04 350.467
33.08 350.467
33.12 350.467
33.16 350.467
33.2 350.467
33.24 350.467
33.28 350.467
33.32 350.467
33.36 350.467
33.4 350.467
33.44 350.467
33.48 350.467
33.52 350.467
33.56 350.467
33.6 350.467
33.64 350.467
33.68 350.467
33.72 350.466
33.76 350.466
33.8 350.466
33.84 350.466
33.88 350.466
33.92 350.466
33.96 350.466
34 350.466
34.04 350.466
34.08 350.466
34.12 350.466
34.16 350.466
34.2 350.466
34.24 350.466
34.28 350.466
34.32 350.466
34.36 350.466
34.4 350.466
34.44 350.466
34.48 350.466
34.52 350.466
34.56 350.466
34.6 350.466
34.64 350.466
34.68 350.466
34.72 350.466
34.76 350.466
34.8 350.466
34.84 350.466
34.88 350.465
34.92 350.465
34.96 350.465
35 350.465
35.04 350.465
35.08 350.465
35.12 350.465
35.16 350.465
35.2 350.465
35.24 350.465
35.28 350.465
35.32 350.465
35.36 350.465
35.4 350.465
35.44 350.465
35.48 350.465
35.52 350.465
35.56 350.465
35.6 350.465
35.64 350.465
35.68 350.465
35.72 350.465
35.76 350.465
35.8 350.465
35.84 350.465
35.88 350.465
35.92 350.465
35.96 350.465
36 350.465
36.04 350.465
36.08 350.465
36.12 350.465
36.16 350.465
36.2 350.464
36.24 350.464
36.28 350.464
36.32 350.464
36.36 350.464
36.4 350.464
36.44 350.464
36.48 350.464
36.52 350.464
36.56 350.464
36.6 350.464
36.64 350.464
36.68 350.464
36.72 350.464
36.76 350.464
36.8 350.464
36.84 350.464
36.88 350.464
36.92 350.464
36.96 350.464
37 350.464
37.04 350.464
37.08 350.464
37.12 350.464
37.16 350.464
37.2 350.464
37.24 350.464
37.28 350.464
37.32 350.464
37.36 350.464
37.4 350.464
37.44 350.464
37.48 350.464
37.52 350.464
37.56 350.464
37.6 350.464
37.64 350.463
37.68 350.463
37.72 350.463
37.76 350.463
37.8 350.463
37.84 350.463
37.88 350.463
37.92 350.463
37.96 350.463
38 350.463
38.04 350.463
38.08 350.463
38.12 350.463
38.16 350.463
38.2 350.463
38.24 350.463
38.28 350.463
38.32 350.463
38.36 350.463
38.4 350.463
38.44 350.463
38.48 350.463
38.52 350.463
38.56 350.463
38.6 350.463
38.64 350.463
38.68 350.463
38.72 350.463
38.76 350.463
38.8 350.463
38.84 350.463
38.88 350.463
38.92 350.463
38.96 350.463
39 350.463
39.04 350.463
39.08 350.463
39.12 350.463
39.16 350.463
39.2 350.463
39.24 350.463
39.28 350.462
39.32 350.462
39.36 350.462
39.4 350.462
39.44 350.462
39.48 350.462
39.52 350.462
39.56 350.462
39.6 350.462
39.64 350.462
39.68 350.462
39.72 350.462
39.76 350.462
39.8 350.462
39.84 350.462
39.88 350.462
39.92 350.462
39.96 350.462
40 350.462
40.04 350.462
40.08 350.462
40.12 350.462
40.16 350.462
40.2 350.462
40.24 350.462
40.28 350.462
40.32 350.462
40.36 350.462
40.4 350.462
40.44 350.462
40.48 350.462
40.52 350.462
40.56 350.462
40.6 350.462
40.64 350.462
40.68 350.462
40.72 350.462
40.76 350.462
40.8 350.462
40.84 350.462
40.88 350.462
40.92 350.462
40.96 350.462
41 350.462
41.04 350.462
41.08 350.462
41.12 350.462
41.16 350.461
41.2 350.461
41.24 350.461
41.28 350.461
41.32 350.461
41.36 350.461
41.4 350.461
41.44 350.461
41.48 350.461
41.52 350.461
41.56 350.461
41.6 350.461
41.64 350.461
41.68 350.461
41.72 350.461
41.76 350.461
41.8 350.461
41.84 350.461
41.88 350.461
41.92 350.461
41.96 350.461
42 350.461
42.04 350.461
42.08 350.461
42.12 350.461
42.16 350.461
42.2 350.461
42.24 350.461
42.28 350.461
42.32 350.461
42.36 350.461
42.4 350.461
42.44 350.461
42.48 350.461
42.52 350.461
42.56 350.461
42.6 350.461
42.64 350.461
42.68 350.461
42.72 350.461
42.76 350.461
42.8 350.461
42.84 350.461
42.88 350.461
42.92 350.461
42.96 350.461
43 350.461
43.04 350.461
43.08 350.461
43.12 350.461
43.16 350.461
43.2 350.461
43.24 350.461
43.28 350.461
43.32 350.46
43.36 350.46
43.4 350.46
43.44 350.46
43.48 350.46
43.52 350.46
43.56 350.46
43.6 350.46
43.64 350.46
43.68 350.46
43.72 350.46
43.76 350.46
43.8 350.46
43.84 350.46
43.88 350.46
43.92 350.46
43.96 350.46
44 350.46
44.04 350.46
44.08 350.46
44.12 350.46
44.16 350.46
44.2 350.46
44.24 350.46
44.28 350.46
44.32 350.46
44.36 350.46
44.4 350.46
44.44 350.46
44.48 350.46
44.52 350.46
44.56 350.46
44.6 350.46
44.64 350.46
44.68 350.46
44.72 350.46
44.76 350.46
44.8 350.46
44.84 350.46
44.88 350.46
44.92 350.46
44.96 350.46
45 350.46
45.04 350.46
45.08 350.46
45.12 350.46
45.16 350.46
45.2 350.46
45.24 350.46
45.28 350.46
45.32 350.46
45.36 350.46
45.4 350.46
45.44 350.46
45.48 350.46
45.52 350.46
45.56 350.46
45.6 350.46
45.64 350.46
45.68 350.46
45.72 350.46
45.76 350.46
45.8 350.46
45.84 350.459
45.88 350.459
45.92 350.459
45.96 350.459
46 350.459
46.04 350.459
46.08 350.459
46.12 350.459
46.16 350.459
46.2 350.459
46.24 350.459
46.28 350.459
46.32 350.459
46.36 350.459
46.4 350.459
46.44 350.459
46.48 350.459
46.52 350.459
46.56 350.459
46.6 350.459
46.64 350.459
46.68 350.459
46.72 350.459
46.76 350.459
46.8 350.459
46.84 350.459
46.88 350.459
46.92 350.459
46.96 350.459
47 350.459
47.04 350.459
47.08 350.459
47.12 350.459
47.16 350.459
47.2 350.459
47.24 350.459
47.28 350.459
47.32 350.459
47.36 350.459
47.4 350.459
47.44 350.459
47.48 350.459
47.52 350.459
47.56 350.459
47.6 350.459
47.64 350.459
47.68 350.459
47.72 350.459
47.76 350.459
47.8 350.459
47.84 350.459
47.88 350.459
47.92 350.459
47.96 350.459
48 350.459
48.04 350.459
48.08 350.459
48.12 350.459
48.16 350.459
48.2 350.459
48.24 350.459
48.28 350.459
48.32 350.459
48.36 350.459
48.4 350.459
48.44 350.459
48.48 350.459
48.52 350.459
48.56 350.459
48.6 350.459
48.64 350.459
48.68 350.459
48.72 350.459
48.76 350.459
48.8 350.458
48.84 350.458
48.88 350.458
48.92 350.458
48.96 350.458
49 350.458
49.04 350.458
49.08 350.458
49.12 350.458
49.16 350.458
49.2 350.458
49.24 350.458
49.28 350.458
49.32 350.458
49.36 350.458
49.4 350.458
49.44 350.458
49.48 350.458
49.52 350.458
49.56 350.458
49.6 350.458
49.64 350.458
49.68 350.458
49.72 350.458
49.76 350.458
49.8 350.458
49.84 350.458
49.88 350.458
49.92 350.458
49.96 350.458
50 350.458
50.04 350.458
50.08 350.458
50.12 350.458
50.16 350.458
50.2 350.458
50.24 350.458
50.28 350.458
50.32 350.458
50.36 350.458
50.4 350.458
50.44 350.458
50.48 350.458
50.52 350.458
50.56 350.458
50.6 350.458
50.64 350.458
50.68 350.458
50.72 350.458
50.76 350.458
50.8 350.458
50.84 350.458
50.88 350.458
50.92 350.458
50.96 350.458
51 350.458
51.04 350.458
51.08 350.458
51.12 350.458
51.16 350.458
51.2 350.458
51.24 350.458
51.28 350.458
51.32 350.458
51.36 350.458
51.4 350.458
51.44 350.458
51.48 350.458
51.52 350.458
51.56 350.458
51.6 350.458
51.64 350.458
51.68 350.458
51.72 350.458
51.76 350.458
51.8 350.458
51.84 350.458
51.88 350.458
51.92 350.458
51.96 350.458
52 350.458
52.04 350.458
52.08 350.458
52.12 350.458
52.16 350.458
52.2 350.458
52.24 350.458
52.28 350.458
52.32 350.458
52.36 350.458
52.4 350.458
52.44 350.458
52.48 350.457
52.52 350.457
52.56 350.457
52.6 350.457
52.64 350.457
52.68 350.457
52.72 350.457
52.76 350.457
52.8 350.457
52.84 350.457
52.88 350.457
52.92 350.457
52.96 350.457
53 350.457
53.04 350.457
53.08 350.457
53.12 350.457
53.16 350.457
53.2 350.457
53.24 350.457
53.28 350.457
53.32 350.457
53.36 350.457
53.4 350.457
53.44 350.457
53.48 350.457
53.52 350.457
53.56 350.457
53.6 350.457
53.64 350.457
53.68 350.457
53.72 350.457
53.76 350.457
53.8 350.457
53.84 350.457
53.88 350.457
53.92 350.457
53.96 350.457
54 350.457
54.04 350.457
54.08 350.457
54.12 350.457
54.16 350.457
54.2 350.457
54.24 350.457
54.28 350.457
54.32 350.457
54.36 350.457
54.4 350.457
54.44 350.457
54.48 350.457
54.52 350.457
54.56 350.457
54.6 350.457
54.64 350.457
54.68 350.457
54.72 350.457
54.76 350.457
54.8 350.457
54.84 350.457
54.88 350.457
54.92 350.457
54.96 350.457
55 350.457
55.04 350.457
55.08 350.457
55.12 350.457
55.16 350.457
55.2 350.457
55.24 350.457
55.28 350.457
55.32 350.457
55.36 350.457
55.4 350.457
55.44 350.457
55.48 350.457
55.52 350.457
55.56 350.457
55.6 350.457
55.64 350.457
55.68 350.457
55.72 350.457
55.76 350.457
55.8 350.457
55.84 350.457
55.88 350.457
55.92 350.457
55.96 350.457
56 350.457
56.04 350.457
56.08 350.457
56.12 350.457
56.16 350.457
56.2 350.457
56.24 350.457
56.28 350.457
56.32 350.457
56.36 350.457
56.4 350.457
56.44 350.457
56.48 350.457
56.52 350.457
56.56 350.457
56.6 350.457
56.64 350.457
56.68 350.457
56.72 350.457
56.76 350.457
56.8 350.457
56.84 350.457
56.88 350.457
56.92 350.457
56.96 350.457
57 350.457
57.04 350.456
57.08 350.456
57.12 350.456
57.16 350.456
57.2 350.456
57.24 350.456
57.28 350.456
57.32 350.456
57.36 350.456
57.4 350.456
57.44 350.456
57.48 350.456
57.52 350.456
57.56 350.456
57.6 350.456
57.64 350.456
57.68 350.456
57.72 350.456
57.76 350.456
57.8 350.456
57.84 350.456
57.88 350.456
57.92 350.456
57.96 350.456
58 350.456
58.04 350.456
58.08 350.456
58.12 350.456
58.16 350.456
58.2 350.456
58.24 350.456
58.28 350.456
58.32 350.456
58.36 350.456
58.4 350.456
58.44 350.456
58.48 350.456
58.52 350.456
58.56 350.456
58.6 350.456
58.64 350.456
58.68 350.456
58.72 350.456
58.76 350.456
58.8 350.456
58.84 350.456
58.88 350.456
58.92 350.456
58.96 350.456
59 350.456
59.04 350.456
59.08 350.456
59.12 350.456
59.16 350.456
59.2 350.456
59.24 350.456
59.28 350.456
59.32 350.456
59.36 350.456
59.4 350.456
59.44 350.456
59.48 350.456
59.52 350.456
59.56 350.456
59.6 350.456
59.64 350.456
59.68 350.456
59.72 350.456
59.76 350.456
59.8 350.456
59.84 350.456
59.88 350.456
59.92 350.456
59.96 350.456
60 350.456
__settings__ -1 11 2 0 1 1
