C Matrix Plot 1
Freq [GHz]
0.76 140.293
0.8 140.186
0.84 140.089
0.88 140
0.92 139.919
0.96 139.844
1 139.775
1.04 139.71
1.08 139.65
1.12 139.593
1.16 139.54
1.2 139.489
1.24 139.441
1.28 139.394
1.32 139.35
1.36 139.308
1.4 139.267
1.44 139.227
1.48 139.189
1.52 139.151
1.56 139.115
1.6 139.08
1.64 139.045
1.68 139.011
1.72 138.978
1.76 138.946
1.8 138.914
1.84 138.882
1.88 138.851
1.92 138.821
1.96 138.791
2 138.761
2.04 138.732
2.08 138.703
2.12 138.675
2.16 138.647
2.2 138.619
2.24 138.592
2.28 138.564
2.32 138.537
2.36 138.511
2.4 138.484
2.44 138.458
2.48 138.433
2.52 138.407
2.56 138.382
2.6 138.357
2.64 138.332
2.68 138.307
2.72 138.283
2.76 138.259
2.8 138.235
2.84 138.211
2.88 138.188
2.92 138.165
2.96 138.142
3 138.119
3.04 138.096
3.08 138.074
3.12 138.052
3.16 138.03
3.2 138.008
3.24 137.987
3.28 137.966
3.32 137.945
3.36 137.924
3.4 137.903
3.44 137.883
3.48 137.862
3.52 137.842
3.56 137.822
3.6 137.803
3.64 137.783
3.68 137.764
3.72 137.745
3.76 137.726
3.8 137.707
3.84 137.688
3.88 137.67
3.92 137.651
3.96 137.633
4 137.615
4.04 137.598
4.08 137.58
4.12 137.563
4.16 137.545
4.2 137.528
4.24 137.511
4.28 137.494
4.32 137.478
4.36 137.461
4.4 137.445
4.44 137.429
4.48 137.413
4.52 137.397
4.56 137.381
4.6 137.365
4.64 137.35
4.68 137.334
4.72 137.319
4.76 137.304
4.8 137.289
4.84 137.274
4.88 137.259
4.92 137.245
4.96 137.23
5 137.216
5.04 137.202
5.08 137.188
5.12 137.174
5.16 137.16
5.2 137.146
5.24 137.132
5.28 137.119
5.32 137.105
5.36 137.092
5.4 137.078
5.44 137.065
5.48 137.052
5.52 137.039
5.56 137.026
5.6 137.014
5.64 137.001
5.68 136.988
5.72 136.976
5.76 136.964
5.8 136.951
5.84 136.939
5.88 136.927
5.92 136.915
5.96 136.903
6 136.891
6.04 136.879
6.08 136.868
6.12 136.856
6.16 136.844
6.2 136.833
6.24 136.822
6.28 136.81
6.32 136.799
6.36 136.788
6.4 136.777
6.44 136.766
6.48 136.755
6.52 136.744
6.56 136.733
6.6 136.722
6.64 136.712
6.68 136.701
6.72 136.69
6.76 136.68
6.8 136.67
6.84 136.659
6.88 136.649
6.92 136.639
6.96 136.628
7 136.618
7.04 136.608
7.08 136.598
7.12 136.588
7.16 136.578
7.2 136.569
7.24 136.559
7.28 136.549
7.32 136.539
7.36 136.53
7.4 136.52
7.44 136.511
7.48 136.501
7.52 136.492
7.56 136.483
7.6 136.473
7.64 136.464
7.68 136.455
7.72 136.446
7.76 136.436
7.8 136.427
7.84 136.418
7.88 136.409
7.92 136.4
7.96 136.392
8 136.383
8.04 136.374
8.08 136.365
8.12 136.356
8.16 136.348
8.2 136.339
8.24 136.33
8.28 136.322
8.32 136.313
8.36 136.305
8.4 136.297
8.44 136.288
8.48 136.28
8.52 136.271
8.56 136.263
8.6 136.255
8.64 136.247
8.68 136.239
8.72 136.23
8.76 136.222
8.8 136.214
8.84 136.206
8.88 136.198
8.92 136.19
8.96 136.182
9 136.175
9.04 136.167
9.08 136.159
9.12 136.151
9.16 136.143
9.2 136.136
9.24 136.128
9.28 136.12
9.32 136.113
9.36 136.105
9.4 136.098
9.44 136.09
9.48 136.083
9.52 136.075
9.56 136.068
9.6 136.06
9.64 136.053
9.68 136.045
9.72 136.038
9.76 136.031
9.8 136.024
9.84 136.016
9.88 136.009
9.92 136.002
9.96 135.995
10 135.988
10.04 135.981
10.08 135.974
10.12 135.967
10.16 135.96
10.2 135.953
10.24 135.946
10.28 135.939
10.32 135.932
10.36 135.925
10.4 135.918
10.44 135.911
10.48 135.905
10.52 135.898
10.56 135.891
10.6 135.884
10.64 135.878
10.68 135.871
10.72 135.864
10.76 135.858
10.8 135.851
10.84 135.845
10.88 135.838
10.92 135.831
10.96 135.825
11 135.818
11.04 135.812
11.08 135.806
11.12 135.799
11.16 135.793
11.2 135.786
11.24 135.78
11.28 135.774
11.32 135.767
11.36 135.761
11.4 135.755
11.44 135.749
11.48 135.742
11.52 135.736
11.56 135.73
11.6 135.724
11.64 135.718
11.68 135.712
11.72 135.706
11.76 135.7
11.8 135.694
11.84 135.688
11.88 135.682
11.92 135.676
11.96 135.67
12 135.664
12.04 135.658
12.08 135.652
12.12 135.646
12.16 135.64
12.2 135.634
12.24 135.628
12.28 135.623
12.32 135.617
12.36 135.611
12.4 135.605
12.44 135.6
12.48 135.594
12.52 135.588
12.56 135.583
12.6 135.577
12.64 135.571
12.68 135.566
12.72 135.56
12.76 135.554
12.8 135.549
12.84 135.543
12.88 135.538
12.92 135.532
12.96 135.527
13 135.521
13.04 135.516
13.08 135.51
13.12 135.505
13.16 135.5
13.2 135.494
13.24 135.489
13.28 135.483
13.32 135.478
13.36 135.473
13.4 135.467
13.44 135.462
13.48 135.457
13.52 135.452
13.56 135.446
13.6 135.441
13.64 135.436
13.68 135.431
13.72 135.426
13.76 135.42
13.8 135.415
13.84 135.41
13.88 135.405
13.92 135.4
13.96 135.395
14 135.39
14.04 135.385
14.08 135.38
14.12 135.374
14.16 135.369
14.2 135.364
14.24 135.359
14.28 135.355
14.32 135.35
14.36 135.345
14.4 135.34
14.44 135.335
14.48 135.33
14.52 135.325
14.56 135.32
14.6 135.315
14.64 135.31
14.68 135.306
14.72 135.301
14.76 135.296
14.8 135.291
14.84 135.286
14.88 135.282
14.92 135.277
14.96 135.272
15 135.267
15.04 135.263
15.08 135.258
15.12 135.253
15.16 135.249
15.2 135.244
15.24 135.239
15.28 135.235
15.32 135.23
15.36 135.225
15.4 135.221
15.44 135.216
15.48 135.212
15.52 135.207
15.56 135.203
15.6 135.198
15.64 135.193
15.68 135.189
15.72 135.184
15.76 135.18
15.8 135.175
15.84 135.171
15.88 135.167
15.92 135.162
15.96 135.158
16 135.153
16.04 135.149
16.08 135.144
16.12 135.14
16.16 135.136
16.2 135.131
16.24 135.127
16.28 135.123
16.32 135.118
16.36 135.114
16.4 135.11
16.44 135.105
16.48 135.101
16.52 135.097
16.56 135.093
16.6 135.088
16.64 135.084
16.68 135.08
16.72 135.076
16.76 135.071
16.8 135.067
16.84 135.063
16.88 135.059
16.92 135.055
16.96 135.051
17 135.046
17.04 135.042
17.08 135.038
17.12 135.034
17.16 135.03
17.2 135.026
17.24 135.022
17.28 135.018
17.32 135.014
17.36 135.01
17.4 135.006
17.44 135.001
17.48 134.997
17.52 134.993
17.56 134.989
17.6 134.985
17.64 134.981
17.68 134.977
17.72 134.973
17.76 134.97
17.8 134.966
17.84 134.962
17.88 134.958
17.92 134.954
17.96 134.95
18 134.946
18.04 134.942
18.08 134.938
18.12 134.934
18.16 134.93
18.2 134.927
18.24 134.923
18.28 134.919
18.32 134.915
18.36 134.911
18.4 134.907
18.44 134.904
18.48 134.9
18.52 134.896
18.56 134.892
18.6 134.888
18.64 134.885
18.68 134.881
18.72 134.877
18.76 134.873
18.8 134.87
18.84 134.866
18.88 134.862
18.92 134.859
18.96 134.855
19 134.851
19.04 134.847
19.08 134.844
19.12 134.84
19.16 134.836
19.2 134.833
19.24 134.829
19.28 134.826
19.32 134.822
19.36 134.818
19.4 134.815
19.44 134.811
19.48 134.807
19.52 134.804
19.56 134.8
19.6 134.797
19.64 134.793
19.68 134.79
19.72 134.786
19.76 134.783
19.8 134.779
19.84 134.775
19.88 134.772
19.92 134.768
19.96 134.765
20 134.761
20.04 134.758
20.08 134.754
20.12 134.751
20.16 134.747
20.2 134.744
20.24 134.741
20.28 134.737
20.32 134.734
20.36 134.73
20.4 134.727
20.44 134.723
20.48 134.72
20.52 134.717
20.56 134.713
20.6 134.71
20.64 134.706
20.68 134.703
20.72 134.7
20.76 134.696
20.8 134.693
20.84 134.69
20.88 134.686
20.92 134.683
20.96 134.68
21 134.676
21.04 134.673
21.08 134.67
21.12 134.666
21.16 134.663
21.2 134.66
21.24 134.656
21.28 134.653
21.32 134.65
21.36 134.647
21.4 134.643
21.44 134.64
21.48 134.637
21.52 134.634
21.56 134.63
21.6 134.627
21.64 134.624
21.68 134.621
21.72 134.617
21.76 134.614
21.8 134.611
21.84 134.608
21.88 134.605
21.92 134.601
21.96 134.598
22 134.595
22.04 134.592
22.08 134.589
22.12 134.586
22.16 134.582
22.2 134.579
22.24 134.576
22.28 134.573
22.32 134.57
22.36 134.567
22.4 134.564
22.44 134.561
22.48 134.557
22.52 134.554
22.56 134.551
22.6 134.548
22.64 134.545
22.68 134.542
22.72 134.539
22.76 134.536
22.8 134.533
22.84 134.53
22.88 134.527
22.92 134.524
22.96 134.521
23 134.518
23.04 134.515
23.08 134.512
23.12 134.509
23.16 134.506
23.2 134.503
23.24 134.5
23.28 134.497
23.32 134.494
23.36 134.491
23.4 134.488
23.44 134.485
23.48 134.482
23.52 134.479
23.56 134.476
23.6 134.473
23.64 134.47
23.68 134.467
23.72 134.464
23.76 134.461
23.8 134.458
23.84 134.455
23.88 134.452
23.92 134.449
23.96 134.446
24 134.443
24.04 134.441
24.08 134.438
24.12 134.435
24.16 134.432
24.2 134.429
24.24 134.426
24.28 134.423
24.32 134.42
24.36 134.418
24.4 134.415
24.44 134.412
24.48 134.409
24.52 134.406
24.56 134.403
24.6 134.4
24.64 134.398
24.68 134.395
24.72 134.392
24.76 134.389
24.8 134.386
24.84 134.384
24.88 134.381
24.92 134.378
24.96 134.375
25 134.372
25.04 134.37
25.08 134.367
25.12 134.364
25.16 134.361
25.2 134.359
25.24 134.356
25.28 134.353
25.32 134.35
25.36 134.348
25.4 134.345
25.44 134.342
25.48 134.339
25.52 134.337
25.56 134.334
25.6 134.331
25.64 134.328
25.68 134.326
25.72 134.323
25.76 134.32
25.8 134.318
25.84 134.315
25.88 134.312
25.92 134.31
25.96 134.307
26 134.304
26.04 134.301
26.08 134.299
26.12 134.296
26.16 134.293
26.2 134.291
26.24 134.288
26.28 134.286
26.32 134.283
26.36 134.28
26.4 134.278
26.44 134.275
26.48 134.272
26.52 134.27
26.56 134.267
26.6 134.264
26.64 134.262
26.68 134.259
26.72 134.257
26.76 134.254
26.8 134.251
26.84 134.249
26.88 134.246
26.92 134.244
26.96 134.241
27 134.238
27.04 134.236
27.08 134.233
27.12 134.231
27.16 134.228
27.2 134.226
27.24 134.223
27.28 134.221
27.32 134.218
27.36 134.215
27.4 134.213
27.44 134.21
27.48 134.208
27.52 134.205
27.56 134.203
27.6 134.2
27.64 134.198
27.68 134.195
27.72 134.193
27.76 134.19
27.8 134.188
27.84 134.185
27.88 134.183
27.92 134.18
27.96 134.178
28 134.175
28.04 134.173
28.08 134.17
28.12 134.168
28.16 134.165
28.2 134.163
28.24 134.16
28.28 134.158
28.32 134.155
28.36 134.153
28.4 134.151
28.44 134.148
28.48 134.146
28.52 134.143
28.56 134.141
28.6 134.138
28.64 134.136
28.68 134.134
28.72 134.131
28.76 134.129
28.8 134.126
28.84 134.124
28.88 134.121
28.92 134.119
28.96 134.117
29 134.114
29.04 134.112
29.08 134.109
29.12 134.107
29.16 134.105
29.2 134.102
29.24 134.1
29.28 134.098
29.32 134.095
29.36 134.093
29.4 134.09
29.44 134.088
29.48 134.086
29.52 134.083
29.56 134.081
29.6 134.079
29.64 134.076
29.68 134.074
29.72 134.072
29.76 134.069
29.8 134.067
29.84 134.065
29.88 134.062
29.92 134.06
29.96 134.058
30 134.055
30.04 134.053
30.08 134.051
30.12 134.048
30.16 134.046
30.2 134.044
30.24 134.042
30.28 134.039
30.32 134.037
30.36 134.035
30.4 134.032
30.44 134.03
30.48 134.028
30.52 134.026
30.56 134.023
30.6 134.021
30.64 134.019
30.68 134.016
30.72 134.014
30.76 134.012
30.8 134.01
30.84 134.007
30.88 134.005
30.92 134.003
30.96 134.001
31 133.998
31.04 133.996
31.08 133.994
31.12 133.992
31.16 133.99
31.2 133.987
31.24 133.985
31.28 133.983
31.32 133.981
31.36 133.978
31.4 133.976
31.44 133.974
31.48 133.972
31.52 133.97
31.56 133.967
31.6 133.965
31.64 133.963
31.68 133.961
31.72 133.959
31.76 133.956
31.8 133.954
31.84 133.952
31.88 133.95
31.92 133.948
31.96 133.946
32 133.943
32.04 133.941
32.08 133.939
32.12 133.937
32.16 133.935
32.2 133.933
32.24 133.93
32.28 133.928
32.32 133.926
32.36 133.924
32.4 133.922
32.44 133.92
32.48 133.918
32.52 133.915
32.56 133.913
32.6 133.911
32.64 133.909
32.68 133.907
32.72 133.905
32.76 133.903
32.8 133.901
32.84 133.899
32.88 133.896
32.92 133.894
32.96 133.892
33 133.89
33.04 133.888
33.08 133.886
33.12 133.884
33.16 133.882
33.2 133.88
33.24 133.878
33.28 133.876
33.32 133.873
33.36 133.871
33.4 133.869
33.44 133.867
33.48 133.865
33.52 133.863
33.56 133.861
33.6 133.859
33.64 133.857
33.68 133.855
33.72 133.853
33.76 133.851
33.8 133.849
33.84 133.847
33.88 133.845
33.92 133.843
33.96 133.841
34 133.839
34.04 133.836
34.08 133.834
34.12 133.832
34.16 133.83
34.2 133.828
34.24 133.826
34.28 133.824
34.32 133.822
34.36 133.82
34.4 133.818
34.44 133.816
34.48 133.814
34.52 133.812
34.56 133.81
34.6 133.808
34.64 133.806
34.68 133.804
34.72 133.802
34.76 133.8
34.8 133.798
34.84 133.796
34.88 133.794
34.92 133.792
34.96 133.791
35 133.789
35.04 133.787
35.08 133.785
35.12 133.783
35.16 133.781
35.2 133.779
35.24 133.777
35.28 133.775
35.32 133.773
35.36 133.771
35.4 133.769
35.44 133.767
35.48 133.765
35.52 133.763
35.56 133.761
35.6 133.759
35.64 133.757
35.68 133.755
35.72 133.754
35.76 133.752
35.8 133.75
35.84 133.748
35.88 133.746
35.92 133.744
35.96 133.742
36 133.74
36.04 133.738
36.08 133.736
36.12 133.734
36.16 133.732
36.2 133.731
36.24 133.729
36.28 133.727
36.32 133.725
36.36 133.723
36.4 133.721
36.44 133.719
36.48 133.717
36.52 133.715
36.56 133.714
36.6 133.712
36.64 133.71
36.68 133.708
36.72 133.706
36.76 133.704
36.8 133.702
36.84 133.701
36.88 133.699
36.92 133.697
36.96 133.695
37 133.693
37.04 133.691
37.08 133.689
37.12 133.688
37.16 133.686
37.2 133.684
37.24 133.682
37.28 133.68
37.32 133.678
37.36 133.677
37.4 133.675
37.44 133.673
37.48 133.671
37.52 133.669
37.56 133.667
37.6 133.666
37.64 133.664
37.68 133.662
37.72 133.66
37.76 133.658
37.8 133.657
37.84 133.655
37.88 133.653
37.92 133.651
37.96 133.649
38 133.648
38.04 133.646
38.08 133.644
38.12 133.642
38.16 133.64
38.2 133.639
38.24 133.637
38.28 133.635
38.32 133.633
38.36 133.631
38.4 133.63
38.44 133.628
38.48 133.626
38.52 133.624
38.56 133.623
38.6 133.621
38.64 133.619
38.68 133.617
38.72 133.616
38.76 133.614
38.8 133.612
38.84 133.61
38.88 133.608
38.92 133.607
38.96 133.605
39 133.603
39.04 133.602
39.08 133.6
39.12 133.598
39.16 133.596
39.2 133.595
39.24 133.593
39.28 133.591
39.32 133.589
39.36 133.588
39.4 133.586
39.44 133.584
39.48 133.582
39.52 133.581
39.56 133.579
39.6 133.577
39.64 133.576
39.68 133.574
39.72 133.572
39.76 133.57
39.8 133.569
39.84 133.567
39.88 133.565
39.92 133.564
39.96 133.562
40 133.56
40.04 133.559
40.08 133.557
40.12 133.555
40.16 133.554
40.2 133.552
40.24 133.55
40.28 133.548
40.32 133.547
40.36 133.545
40.4 133.543
40.44 133.542
40.48 133.54
40.52 133.538
40.56 133.537
40.6 133.535
40.64 133.533
40.68 133.532
40.72 133.53
40.76 133.528
40.8 133.527
40.84 133.525
40.88 133.524
40.92 133.522
40.96 133.52
41 133.519
41.04 133.517
41.08 133.515
41.12 133.514
41.16 133.512
41.2 133.51
41.24 133.509
41.28 133.507
41.32 133.505
41.36 133.504
41.4 133.502
41.44 133.501
41.48 133.499
41.52 133.497
41.56 133.496
41.6 133.494
41.64 133.492
41.68 133.491
41.72 133.489
41.76 133.488
41.8 133.486
41.84 133.484
41.88 133.483
41.92 133.481
41.96 133.48
42 133.478
42.04 133.476
42.08 133.475
42.12 133.473
42.16 133.472
42.2 133.47
42.24 133.468
42.28 133.467
42.32 133.465
42.36 133.464
42.4 133.462
42.44 133.461
42.48 133.459
42.52 133.457
42.56 133.456
42.6 133.454
42.64 133.453
42.68 133.451
42.72 133.45
42.76 133.448
42.8 133.446
42.84 133.445
42.88 133.443
42.92 133.442
42.96 133.44
43 133.439
43.04 133.437
43.08 133.436
43.12 133.434
43.16 133.432
43.2 133.431
43.24 133.429
43.28 133.428
43.32 133.426
43.36 133.425
43.4 133.423
43.44 133.422
43.48 133.42
43.52 133.419
43.56 133.417
43.6 133.416
43.64 133.414
43.68 133.412
43.72 133.411
43.76 133.409
43.8 133.408
43.84 133.406
43.88 133.405
43.92 133.403
43.96 133.402
44 133.4
44.04 133.399
44.08 133.397
44.12 133.396
44.16 133.394
44.2 133.393
44.24 133.391
44.28 133.39
44.32 133.388
44.36 133.387
44.4 133.385
44.44 133.384
44.48 133.382
44.52 133.381
44.56 133.379
44.6 133.378
44.64 133.376
44.68 133.375
44.72 133.373
44.76 133.372
44.8 133.37
44.84 133.369
44.88 133.367
44.92 133.366
44.96 133.365
45 133.363
45.04 133.362
45.08 133.36
45.12 133.359
45.16 133.357
45.2 133.356
45.24 133.354
45.28 133.353
45.32 133.351
45.36 133.35
45.4 133.348
45.44 133.347
45.48 133.346
45.52 133.344
45.56 133.343
45.6 133.341
45.64 133.34
45.68 133.338
45.72 133.337
45.76 133.335
45.8 133.334
45.84 133.333
45.88 133.331
45.92 133.33
45.96 133.328
46 133.327
46.04 133.325
46.08 133.324
46.12 133.323
46.16 133.321
46.2 133.32
46.24 133.318
46.28 133.317
46.32 133.315
46.36 133.314
46.4 133.313
46.44 133.311
46.48 133.31
46.52 133.308
46.56 133.307
46.6 133.306
46.64 133.304
46.68 133.303
46.72 133.301
46.76 133.3
46.8 133.299
46.84 133.297
46.88 133.296
46.92 133.294
46.96 133.293
47 133.292
47.04 133.29
47.08 133.289
47.12 133.287
47.16 133.286
47.2 133.285
47.24 133.283
47.28 133.282
47.32 133.281
47.36 133.279
47.4 133.278
47.44 133.276
47.48 133.275
47.52 133.274
47.56 133.272
47.6 133.271
47.64 133.27
47.68 133.268
47.72 133.267
47.76 133.265
47.8 133.264
47.84 133.263
47.88 133.261
47.92 133.26
47.96 133.259
48 133.257
48.04 133.256
48.08 133.255
48.12 133.253
48.16 133.252
48.2 133.251
48.24 133.249
48.28 133.248
48.32 133.247
48.36 133.245
48.4 133.244
48.44 133.243
48.48 133.241
48.52 133.24
48.56 133.238
48.6 133.237
48.64 133.236
48.68 133.235
48.72 133.233
48.76 133.232
48.8 133.231
48.84 133.229
48.88 133.228
48.92 133.227
48.96 133.225
49 133.224
49.04 133.223
49.08 133.221
49.12 133.22
49.16 133.219
49.2 133.217
49.24 133.216
49.28 133.215
49.32 133.213
49.36 133.212
49.4 133.211
49.44 133.209
49.48 133.208
49.52 133.207
49.56 133.206
49.6 133.204
49.64 133.203
49.68 133.202
49.72 133.2
49.76 133.199
49.8 133.198
49.84 133.197
49.88 133.195
49.92 133.194
49.96 133.193
50 133.191
50.04 133.19
50.08 133.189
50.12 133.188
50.16 133.186
50.2 133.185
50.24 133.184
50.28 133.182
50.32 133.181
50.36 133.18
50.4 133.179
50.44 133.177
50.48 133.176
50.52 133.175
50.56 133.174
50.6 133.172
50.64 133.171
50.68 133.17
50.72 133.168
50.76 133.167
50.8 133.166
50.84 133.165
50.88 133.163
50.92 133.162
50.96 133.161
51 133.16
51.04 133.158
51.08 133.157
51.12 133.156
51.16 133.155
51.2 133.153
51.24 133.152
51.28 133.151
51.32 133.15
51.36 133.148
51.4 133.147
51.44 133.146
51.48 133.145
51.52 133.144
51.56 133.142
51.6 133.141
51.64 133.14
51.68 133.139
51.72 133.137
51.76 133.136
51.8 133.135
51.84 133.134
51.88 133.132
51.92 133.131
51.96 133.13
52 133.129
52.04 133.128
52.08 133.126
52.12 133.125
52.16 133.124
52.2 133.123
52.24 133.122
52.28 133.12
52.32 133.119
52.36 133.118
52.4 133.117
52.44 133.115
52.48 133.114
52.52 133.113
52.56 133.112
52.6 133.111
52.64 133.109
52.68 133.108
52.72 133.107
52.76 133.106
52.8 133.105
52.84 133.103
52.88 133.102
52.92 133.101
52.96 133.1
53 133.099
53.04 133.098
53.08 133.096
53.12 133.095
53.16 133.094
53.2 133.093
53.24 133.092
53.28 133.09
53.32 133.089
53.36 133.088
53.4 133.087
53.44 133.086
53.48 133.085
53.52 133.083
53.56 133.082
53.6 133.081
53.64 133.08
53.68 133.079
53.72 133.078
53.76 133.076
53.8 133.075
53.84 133.074
53.88 133.073
53.92 133.072
53.96 133.071
54 133.069
54.04 133.068
54.08 133.067
54.12 133.066
54.16 133.065
54.2 133.064
54.24 133.062
54.28 133.061
54.32 133.06
54.36 133.059
54.4 133.058
54.44 133.057
54.48 133.056
54.52 133.054
54.56 133.053
54.6 133.052
54.64 133.051
54.68 133.05
54.72 133.049
54.76 133.048
54.8 133.046
54.84 133.045
54.88 133.044
54.92 133.043
54.96 133.042
55 133.041
55.04 133.04
55.08 133.038
55.12 133.037
55.16 133.036
55.2 133.035
55.24 133.034
55.28 133.033
55.32 133.032
55.36 133.031
55.4 133.029
55.44 133.028
55.48 133.027
55.52 133.026
55.56 133.025
55.6 133.024
55.64 133.023
55.68 133.022
55.72 133.021
55.76 133.019
55.8 133.018
55.84 133.017
55.88 133.016
55.92 133.015
55.96 133.014
56 133.013
56.04 133.012
56.08 133.011
56.12 133.009
56.16 133.008
56.2 133.007
56.24 133.006
56.28 133.005
56.32 133.004
56.36 133.003
56.4 133.002
56.44 133.001
56.48 133
56.52 132.999
56.56 132.997
56.6 132.996
56.64 132.995
56.68 132.994
56.72 132.993
56.76 132.992
56.8 132.991
56.84 132.99
56.88 132.989
56.92 132.988
56.96 132.987
57 132.985
57.04 132.984
57.08 132.983
57.12 132.982
57.16 132.981
57.2 132.98
57.24 132.979
57.28 132.978
57.32 132.977
57.36 132.976
57.4 132.975
57.44 132.974
57.48 132.973
57.52 132.972
57.56 132.97
57.6 132.969
57.64 132.968
57.68 132.967
57.72 132.966
57.76 132.965
57.8 132.964
57.84 132.963
57.88 132.962
57.92 132.961
57.96 132.96
58 132.959
58.04 132.958
58.08 132.957
58.12 132.956
58.16 132.955
58.2 132.954
58.24 132.953
58.28 132.951
58.32 132.95
58.36 132.949
58.4 132.948
58.44 132.947
58.48 132.946
58.52 132.945
58.56 132.944
58.6 132.943
58.64 132.942
58.68 132.941
58.72 132.94
58.76 132.939
58.8 132.938
58.84 132.937
58.88 132.936
58.92 132.935
58.96 132.934
59 132.933
59.04 132.932
59.08 132.931
59.12 132.93
59.16 132.929
59.2 132.928
59.24 132.927
59.28 132.926
59.32 132.925
59.36 132.924
59.4 132.923
59.44 132.922
59.48 132.921
59.52 132.92
59.56 132.918
59.6 132.917
59.64 132.916
59.68 132.915
59.72 132.914
59.76 132.913
59.8 132.912
59.84 132.911
59.88 132.91
59.92 132.909
59.96 132.908
60 132.907
__settings__ -1 11 2 0 1 1
