R Matrix Plot 1
Freq [GHz]
55.08 -0.380623
55.12 -0.38063
55.16 -0.380636
55.2 -0.380643
55.24 -0.380649
55.28 -0.380656
55.32 -0.380662
55.36 -0.380669
55.4 -0.380675
55.44 -0.380681
55.48 -0.380688
55.52 -0.380694
55.56 -0.380701
55.6 -0.380707
55.64 -0.380713
55.68 -0.38072
55.72 -0.380726
55.76 -0.380732
55.8 -0.380738
55.84 -0.380745
55.88 -0.380751
55.92 -0.380757
55.96 -0.380763
56 -0.38077
56.04 -0.380776
56.08 -0.380782
56.12 -0.380788
56.16 -0.380794
56.2 -0.380801
56.24 -0.380807
56.28 -0.380813
56.32 -0.380819
56.36 -0.380825
56.4 -0.380831
56.44 -0.380837
56.48 -0.380843
56.52 -0.380849
56.56 -0.380855
56.6 -0.380861
56.64 -0.380867
56.68 -0.380873
56.72 -0.380879
56.76 -0.380885
56.8 -0.380891
56.84 -0.380897
56.88 -0.380903
56.92 -0.380909
56.96 -0.380915
57 -0.380921
57.04 -0.380927
57.08 -0.380933
57.12 -0.380939
57.16 -0.380945
57.2 -0.38095
57.24 -0.380956
57.28 -0.380962
57.32 -0.380968
57.36 -0.380974
57.4 -0.38098
57.44 -0.380985
57.48 -0.380991
57.52 -0.380997
57.56 -0.381003
57.6 -0.381008
57.64 -0.381014
57.68 -0.38102
57.72 -0.381026
57.76 -0.381031
57.8 -0.381037
57.84 -0.381043
57.88 -0.381048
57.92 -0.381054
57.96 -0.38106
58 -0.381065
58.04 -0.381071
58.08 -0.381076
58.12 -0.381082
58.16 -0.381088
58.2 -0.381093
58.24 -0.381099
58.28 -0.381104
58.32 -0.38111
58.36 -0.381115
58.4 -0.381121
58.44 -0.381126
58.48 -0.381132
58.52 -0.381137
58.56 -0.381143
58.6 -0.381148
58.64 -0.381154
58.68 -0.381159
58.72 -0.381165
58.76 -0.38117
58.8 -0.381176
58.84 -0.381181
58.88 -0.381186
58.92 -0.381192
58.96 -0.381197
59 -0.381203
59.04 -0.381208
59.08 -0.381213
59.12 -0.381219
59.16 -0.381224
59.2 -0.381229
59.24 -0.381235
59.28 -0.38124
59.32 -0.381245
59.36 -0.38125
59.4 -0.381256
59.44 -0.381261
59.48 -0.381266
59.52 -0.381271
59.56 -0.381277
59.6 -0.381282
59.64 -0.381287
59.68 -0.381292
59.72 -0.381297
59.76 -0.381303
59.8 -0.381308
59.84 -0.381313
59.88 -0.381318
59.92 -0.381323
59.96 -0.381328
60 -0.381334
__settings__ -1 10 2 0 1 1
R(2,2) [ohm]
0.04 2.17517
0.08 3.0929
0.12 4.32983
0.16 5.63656
0.2 6.85362
0.24 7.91203
0.28 8.80033
0.32 9.53422
0.36 10.1382
0.4 10.6371
0.44 11.0522
0.48 11.4014
0.52 11.6985
0.56 11.9546
0.6 12.1782
0.64 12.3761
0.68 12.5534
0.72 12.7143
0.76 12.8621
0.8 12.9992
0.84 13.1279
0.88 13.2498
0.92 13.3663
0.96 13.4784
1 13.587
1.04 13.6929
1.08 13.7967
1.12 13.899
1.16 14
1.2 14.1003
1.24 14.2
1.28 14.2994
1.32 14.3987
1.36 14.4981
1.4 14.5976
1.44 14.6975
1.48 14.7978
1.52 14.8986
1.56 14.9999
1.6 15.1018
1.64 15.2043
1.68 15.3074
1.72 15.4112
1.76 15.5157
1.8 15.6208
1.84 15.7265
1.88 15.8329
1.92 15.94
1.96 16.0477
2 16.1559
2.04 16.2648
2.08 16.3742
2.12 16.4842
2.16 16.5947
2.2 16.7056
2.24 16.817
2.28 16.9289
2.32 17.0411
2.36 17.1537
2.4 17.2666
2.44 17.3798
2.48 17.4933
2.52 17.607
2.56 17.7209
2.6 17.835
2.64 17.9492
2.68 18.0636
2.72 18.178
2.76 18.2925
2.8 18.407
2.84 18.5214
2.88 18.6359
2.92 18.7503
2.96 18.8645
3 18.9787
3.04 19.0927
3.08 19.2065
3.12 19.3202
3.16 19.4336
3.2 19.5468
3.24 19.6597
3.28 19.7723
3.32 19.8845
3.36 19.9965
3.4 20.1081
3.44 20.2193
3.48 20.3301
3.52 20.4405
3.56 20.5505
3.6 20.66
3.64 20.7691
3.68 20.8777
3.72 20.9857
3.76 21.0933
3.8 21.2004
3.84 21.3069
3.88 21.4128
3.92 21.5183
3.96 21.6231
4 21.7273
4.04 21.831
4.08 21.934
4.12 22.0365
4.16 22.1383
4.2 22.2395
4.24 22.34
4.28 22.44
4.32 22.5392
4.36 22.6378
4.4 22.7358
4.44 22.833
4.48 22.9297
4.52 23.0256
4.56 23.1208
4.6 23.2154
4.64 23.3093
4.68 23.4025
4.72 23.495
4.76 23.5868
4.8 23.6779
4.84 23.7684
4.88 23.8581
4.92 23.9471
4.96 24.0355
5 24.1231
5.04 24.21
5.08 24.2963
5.12 24.3818
5.16 24.4666
5.2 24.5508
5.24 24.6342
5.28 24.717
5.32 24.799
5.36 24.8804
5.4 24.9611
5.44 25.0411
5.48 25.1204
5.52 25.199
5.56 25.277
5.6 25.3543
5.64 25.4309
5.68 25.5068
5.72 25.5821
5.76 25.6567
5.8 25.7307
5.84 25.8039
5.88 25.8766
5.92 25.9486
5.96 26.0199
6 26.0906
6.04 26.1607
6.08 26.2301
6.12 26.2989
6.16 26.3671
6.2 26.4347
6.24 26.5016
6.28 26.568
6.32 26.6337
6.36 26.6988
6.4 26.7633
6.44 26.8272
6.48 26.8906
6.52 26.9533
6.56 27.0155
6.6 27.0771
6.64 27.1381
6.68 27.1986
6.72 27.2585
6.76 27.3178
6.8 27.3766
6.84 27.4348
6.88 27.4925
6.92 27.5497
6.96 27.6063
7 27.6624
7.04 27.718
7.08 27.773
7.12 27.8275
7.16 27.8816
7.2 27.9351
7.24 27.9881
7.28 28.0406
7.32 28.0926
7.36 28.1442
7.4 28.1952
7.44 28.2458
7.48 28.2959
7.52 28.3455
7.56 28.3947
7.6 28.4434
7.64 28.4917
7.68 28.5394
7.72 28.5868
7.76 28.6337
7.8 28.6802
7.84 28.7262
7.88 28.7718
7.92 28.817
7.96 28.8618
8 28.9061
8.04 28.95
8.08 28.9935
8.12 29.0367
8.16 29.0794
8.2 29.1217
8.24 29.1636
8.28 29.2051
8.32 29.2463
8.36 29.2871
8.4 29.3275
8.44 29.3675
8.48 29.4071
8.52 29.4464
8.56 29.4853
8.6 29.5239
8.64 29.5621
8.68 29.6
8.72 29.6375
8.76 29.6746
8.8 29.7115
8.84 29.748
8.88 29.7841
8.92 29.82
8.96 29.8555
9 29.8906
9.04 29.9255
9.08 29.96
9.12 29.9943
9.16 30.0282
9.2 30.0618
9.24 30.0951
9.28 30.1281
9.32 30.1608
9.36 30.1933
9.4 30.2254
9.44 30.2572
9.48 30.2888
9.52 30.3201
9.56 30.3511
9.6 30.3818
9.64 30.4123
9.68 30.4424
9.72 30.4723
9.76 30.502
9.8 30.5314
9.84 30.5605
9.88 30.5894
9.92 30.618
9.96 30.6464
10 30.6745
10.04 30.7023
10.08 30.73
10.12 30.7574
10.16 30.7845
10.2 30.8114
10.24 30.8381
10.28 30.8645
10.32 30.8908
10.36 30.9168
10.4 30.9425
10.44 30.9681
10.48 30.9934
10.52 31.0185
10.56 31.0434
10.6 31.0681
10.64 31.0926
10.68 31.1168
10.72 31.1409
10.76 31.1648
10.8 31.1884
10.84 31.2119
10.88 31.2351
10.92 31.2582
10.96 31.281
11 31.3037
11.04 31.3262
11.08 31.3485
11.12 31.3706
11.16 31.3925
11.2 31.4143
11.24 31.4359
11.28 31.4572
11.32 31.4785
11.36 31.4995
11.4 31.5204
11.44 31.541
11.48 31.5616
11.52 31.5819
11.56 31.6021
11.6 31.6221
11.64 31.642
11.68 31.6617
11.72 31.6812
11.76 31.7006
11.8 31.7198
11.84 31.7389
11.88 31.7578
11.92 31.7766
11.96 31.7952
12 31.8137
12.04 31.832
12.08 31.8501
12.12 31.8682
12.16 31.8861
12.2 31.9038
12.24 31.9214
12.28 31.9389
12.32 31.9562
12.36 31.9734
12.4 31.9904
12.44 32.0074
12.48 32.0241
12.52 32.0408
12.56 32.0573
12.6 32.0737
12.64 32.09
12.68 32.1061
12.72 32.1222
12.76 32.1381
12.8 32.1538
12.84 32.1695
12.88 32.185
12.92 32.2004
12.96 32.2157
13 32.2309
13.04 32.246
13.08 32.2609
13.12 32.2758
13.16 32.2905
13.2 32.3051
13.24 32.3196
13.28 32.334
13.32 32.3483
13.36 32.3625
13.4 32.3766
13.44 32.3905
13.48 32.4044
13.52 32.4182
13.56 32.4318
13.6 32.4454
13.64 32.4589
13.68 32.4722
13.72 32.4855
13.76 32.4986
13.8 32.5117
13.84 32.5247
13.88 32.5376
13.92 32.5504
13.96 32.563
14 32.5756
14.04 32.5882
14.08 32.6006
14.12 32.6129
14.16 32.6251
14.2 32.6373
14.24 32.6494
14.28 32.6613
14.32 32.6732
14.36 32.685
14.4 32.6968
14.44 32.7084
14.48 32.72
14.52 32.7314
14.56 32.7428
14.6 32.7542
14.64 32.7654
14.68 32.7765
14.72 32.7876
14.76 32.7986
14.8 32.8096
14.84 32.8204
14.88 32.8312
14.92 32.8419
14.96 32.8525
15 32.863
15.04 32.8735
15.08 32.8839
15.12 32.8943
15.16 32.9045
15.2 32.9147
15.24 32.9248
15.28 32.9349
15.32 32.9449
15.36 32.9548
15.4 32.9647
15.44 32.9744
15.48 32.9842
15.52 32.9938
15.56 33.0034
15.6 33.0129
15.64 33.0224
15.68 33.0318
15.72 33.0411
15.76 33.0504
15.8 33.0596
15.84 33.0687
15.88 33.0778
15.92 33.0869
15.96 33.0958
16 33.1047
16.04 33.1136
16.08 33.1224
16.12 33.1311
16.16 33.1398
16.2 33.1484
16.24 33.157
16.28 33.1655
16.32 33.1739
16.36 33.1823
16.4 33.1907
16.44 33.199
16.48 33.2072
16.52 33.2154
16.56 33.2235
16.6 33.2316
16.64 33.2396
16.68 33.2476
16.72 33.2555
16.76 33.2634
16.8 33.2712
16.84 33.279
16.88 33.2867
16.92 33.2944
16.96 33.302
17 33.3096
17.04 33.3172
17.08 33.3246
17.12 33.3321
17.16 33.3395
17.2 33.3468
17.24 33.3541
17.28 33.3614
17.32 33.3686
17.36 33.3758
17.4 33.3829
17.44 33.39
17.48 33.397
17.52 33.404
17.56 33.4109
17.6 33.4178
17.64 33.4247
17.68 33.4315
17.72 33.4383
17.76 33.4451
17.8 33.4518
17.84 33.4584
17.88 33.465
17.92 33.4716
17.96 33.4781
18 33.4846
18.04 33.4911
18.08 33.4975
18.12 33.5039
18.16 33.5103
18.2 33.5166
18.24 33.5228
18.28 33.5291
18.32 33.5353
18.36 33.5414
18.4 33.5475
18.44 33.5536
18.48 33.5597
18.52 33.5657
18.56 33.5717
18.6 33.5776
18.64 33.5835
18.68 33.5894
18.72 33.5952
18.76 33.6011
18.8 33.6068
18.84 33.6126
18.88 33.6183
18.92 33.6239
18.96 33.6296
19 33.6352
19.04 33.6408
19.08 33.6463
19.12 33.6518
19.16 33.6573
19.2 33.6628
19.24 33.6682
19.28 33.6736
19.32 33.6789
19.36 33.6843
19.4 33.6896
19.44 33.6948
19.48 33.7001
19.52 33.7053
19.56 33.7104
19.6 33.7156
19.64 33.7207
19.68 33.7258
19.72 33.7309
19.76 33.7359
19.8 33.7409
19.84 33.7459
19.88 33.7509
19.92 33.7558
19.96 33.7607
20 33.7655
20.04 33.7704
20.08 33.7752
20.12 33.78
20.16 33.7848
20.2 33.7895
20.24 33.7942
20.28 33.7989
20.32 33.8036
20.36 33.8082
20.4 33.8128
20.44 33.8174
20.48 33.822
20.52 33.8265
20.56 33.831
20.6 33.8355
20.64 33.84
20.68 33.8444
20.72 33.8488
20.76 33.8532
20.8 33.8576
20.84 33.8619
20.88 33.8663
20.92 33.8706
20.96 33.8748
21 33.8791
21.04 33.8833
21.08 33.8875
21.12 33.8917
21.16 33.8959
21.2 33.9
21.24 33.9042
21.28 33.9083
21.32 33.9123
21.36 33.9164
21.4 33.9204
21.44 33.9245
21.48 33.9285
21.52 33.9324
21.56 33.9364
21.6 33.9403
21.64 33.9442
21.68 33.9481
21.72 33.952
21.76 33.9559
21.8 33.9597
21.84 33.9635
21.88 33.9673
21.92 33.9711
21.96 33.9748
22 33.9786
22.04 33.9823
22.08 33.986
22.12 33.9897
22.16 33.9933
22.2 33.997
22.24 34.0006
22.28 34.0042
22.32 34.0078
22.36 34.0114
22.4 34.0149
22.44 34.0185
22.48 34.022
22.52 34.0255
22.56 34.029
22.6 34.0324
22.64 34.0359
22.68 34.0393
22.72 34.0427
22.76 34.0461
22.8 34.0495
22.84 34.0529
22.88 34.0562
22.92 34.0595
22.96 34.0629
23 34.0662
23.04 34.0694
23.08 34.0727
23.12 34.076
23.16 34.0792
23.2 34.0824
23.24 34.0856
23.28 34.0888
23.32 34.092
23.36 34.0951
23.4 34.0983
23.44 34.1014
23.48 34.1045
23.52 34.1076
23.56 34.1107
23.6 34.1138
23.64 34.1168
23.68 34.1199
23.72 34.1229
23.76 34.1259
23.8 34.1289
23.84 34.1319
23.88 34.1349
23.92 34.1378
23.96 34.1408
24 34.1437
24.04 34.1466
24.08 34.1495
24.12 34.1524
24.16 34.1552
24.2 34.1581
24.24 34.161
24.28 34.1638
24.32 34.1666
24.36 34.1694
24.4 34.1722
24.44 34.175
24.48 34.1777
24.52 34.1805
24.56 34.1832
24.6 34.186
24.64 34.1887
24.68 34.1914
24.72 34.1941
24.76 34.1968
24.8 34.1994
24.84 34.2021
24.88 34.2047
24.92 34.2074
24.96 34.21
25 34.2126
25.04 34.2152
25.08 34.2178
25.12 34.2203
25.16 34.2229
25.2 34.2254
25.24 34.228
25.28 34.2305
25.32 34.233
25.36 34.2355
25.4 34.238
25.44 34.2405
25.48 34.243
25.52 34.2454
25.56 34.2479
25.6 34.2503
25.64 34.2527
25.68 34.2552
25.72 34.2576
25.76 34.26
25.8 34.2623
25.84 34.2647
25.88 34.2671
25.92 34.2694
25.96 34.2718
26 34.2741
26.04 34.2764
26.08 34.2787
26.12 34.281
26.16 34.2833
26.2 34.2856
26.24 34.2879
26.28 34.2902
26.32 34.2924
26.36 34.2947
26.4 34.2969
26.44 34.2991
26.48 34.3013
26.52 34.3035
26.56 34.3057
26.6 34.3079
26.64 34.3101
26.68 34.3123
26.72 34.3144
26.76 34.3166
26.8 34.3187
26.84 34.3208
26.88 34.323
26.92 34.3251
26.96 34.3272
27 34.3293
27.04 34.3313
27.08 34.3334
27.12 34.3355
27.16 34.3376
27.2 34.3396
27.24 34.3416
27.28 34.3437
27.32 34.3457
27.36 34.3477
27.4 34.3497
27.44 34.3517
27.48 34.3537
27.52 34.3557
27.56 34.3577
27.6 34.3597
27.64 34.3616
27.68 34.3636
27.72 34.3655
27.76 34.3674
27.8 34.3694
27.84 34.3713
27.88 34.3732
27.92 34.3751
27.96 34.377
28 34.3789
28.04 34.3808
28.08 34.3826
28.12 34.3845
28.16 34.3864
28.2 34.3882
28.24 34.3901
28.28 34.3919
28.32 34.3937
28.36 34.3955
28.4 34.3973
28.44 34.3992
28.48 34.401
28.52 34.4027
28.56 34.4045
28.6 34.4063
28.64 34.4081
28.68 34.4098
28.72 34.4116
28.76 34.4133
28.8 34.4151
28.84 34.4168
28.88 34.4185
28.92 34.4203
28.96 34.422
29 34.4237
29.04 34.4254
29.08 34.4271
29.12 34.4288
29.16 34.4305
29.2 34.4321
29.24 34.4338
29.28 34.4355
29.32 34.4371
29.36 34.4388
29.4 34.4404
29.44 34.442
29.48 34.4437
29.52 34.4453
29.56 34.4469
29.6 34.4485
29.64 34.4501
29.68 34.4517
29.72 34.4533
29.76 34.4549
29.8 34.4565
29.84 34.4581
29.88 34.4596
29.92 34.4612
29.96 34.4627
30 34.4643
30.04 34.4658
30.08 34.4674
30.12 34.4689
30.16 34.4704
30.2 34.4719
30.24 34.4735
30.28 34.475
30.32 34.4765
30.36 34.478
30.4 34.4795
30.44 34.4809
30.48 34.4824
30.52 34.4839
30.56 34.4854
30.6 34.4868
30.64 34.4883
30.68 34.4897
30.72 34.4912
30.76 34.4926
30.8 34.4941
30.84 34.4955
30.88 34.4969
30.92 34.4984
30.96 34.4998
31 34.5012
31.04 34.5026
31.08 34.504
31.12 34.5054
31.16 34.5068
31.2 34.5082
31.24 34.5095
31.28 34.5109
31.32 34.5123
31.36 34.5136
31.4 34.515
31.44 34.5164
31.48 34.5177
31.52 34.519
31.56 34.5204
31.6 34.5217
31.64 34.5231
31.68 34.5244
31.72 34.5257
31.76 34.527
31.8 34.5283
31.84 34.5296
31.88 34.5309
31.92 34.5322
31.96 34.5335
32 34.5348
32.04 34.5361
32.08 34.5374
32.12 34.5386
32.16 34.5399
32.2 34.5412
32.24 34.5424
32.28 34.5437
32.32 34.5449
32.36 34.5462
32.4 34.5474
32.44 34.5487
32.48 34.5499
32.52 34.5511
32.56 34.5524
32.6 34.5536
32.64 34.5548
32.68 34.556
32.72 34.5572
32.76 34.5584
32.8 34.5596
32.84 34.5608
32.88 34.562
32.92 34.5632
32.96 34.5644
33 34.5655
33.04 34.5667
33.08 34.5679
33.12 34.5691
33.16 34.5702
33.2 34.5714
33.24 34.5725
33.28 34.5737
33.32 34.5748
33.36 34.576
33.4 34.5771
33.44 34.5782
33.48 34.5794
33.52 34.5805
33.56 34.5816
33.6 34.5827
33.64 34.5839
33.68 34.585
33.72 34.5861
33.76 34.5872
33.8 34.5883
33.84 34.5894
33.88 34.5905
33.92 34.5916
33.96 34.5926
34 34.5937
34.04 34.5948
34.08 34.5959
34.12 34.5969
34.16 34.598
34.2 34.5991
34.24 34.6001
34.28 34.6012
34.32 34.6022
34.36 34.6033
34.4 34.6043
34.44 34.6054
34.48 34.6064
34.52 34.6075
34.56 34.6085
34.6 34.6095
34.64 34.6105
34.68 34.6116
34.72 34.6126
34.76 34.6136
34.8 34.6146
34.84 34.6156
34.88 34.6166
34.92 34.6176
34.96 34.6186
35 34.6196
35.04 34.6206
35.08 34.6216
35.12 34.6226
35.16 34.6236
35.2 34.6245
35.24 34.6255
35.28 34.6265
35.32 34.6275
35.36 34.6284
35.4 34.6294
35.44 34.6303
35.48 34.6313
35.52 34.6323
35.56 34.6332
35.6 34.6342
35.64 34.6351
35.68 34.636
35.72 34.637
35.76 34.6379
35.8 34.6389
35.84 34.6398
35.88 34.6407
35.92 34.6416
35.96 34.6425
36 34.6435
36.04 34.6444
36.08 34.6453
36.12 34.6462
36.16 34.6471
36.2 34.648
36.24 34.6489
36.28 34.6498
36.32 34.6507
36.36 34.6516
36.4 34.6525
36.44 34.6534
36.48 34.6543
36.52 34.6551
36.56 34.656
36.6 34.6569
36.64 34.6578
36.68 34.6586
36.72 34.6595
36.76 34.6604
36.8 34.6612
36.84 34.6621
36.88 34.6629
36.92 34.6638
36.96 34.6646
37 34.6655
37.04 34.6663
37.08 34.6672
37.12 34.668
37.16 34.6689
37.2 34.6697
37.24 34.6705
37.28 34.6713
37.32 34.6722
37.36 34.673
37.4 34.6738
37.44 34.6746
37.48 34.6755
37.52 34.6763
37.56 34.6771
37.6 34.6779
37.64 34.6787
37.68 34.6795
37.72 34.6803
37.76 34.6811
37.8 34.6819
37.84 34.6827
37.88 34.6835
37.92 34.6843
37.96 34.6851
38 34.6859
38.04 34.6866
38.08 34.6874
38.12 34.6882
38.16 34.689
38.2 34.6898
38.24 34.6905
38.28 34.6913
38.32 34.6921
38.36 34.6928
38.4 34.6936
38.44 34.6943
38.48 34.6951
38.52 34.6959
38.56 34.6966
38.6 34.6974
38.64 34.6981
38.68 34.6989
38.72 34.6996
38.76 34.7003
38.8 34.7011
38.84 34.7018
38.88 34.7026
38.92 34.7033
38.96 34.704
39 34.7048
39.04 34.7055
39.08 34.7062
39.12 34.7069
39.16 34.7076
39.2 34.7084
39.24 34.7091
39.28 34.7098
39.32 34.7105
39.36 34.7112
39.4 34.7119
39.44 34.7126
39.48 34.7133
39.52 34.714
39.56 34.7147
39.6 34.7154
39.64 34.7161
39.68 34.7168
39.72 34.7175
39.76 34.7182
39.8 34.7189
39.84 34.7196
39.88 34.7203
39.92 34.7209
39.96 34.7216
40 34.7223
40.04 34.723
40.08 34.7237
40.12 34.7243
40.16 34.725
40.2 34.7257
40.24 34.7263
40.28 34.727
40.32 34.7277
40.36 34.7283
40.4 34.729
40.44 34.7296
40.48 34.7303
40.52 34.7309
40.56 34.7316
40.6 34.7322
40.64 34.7329
40.68 34.7335
40.72 34.7342
40.76 34.7348
40.8 34.7355
40.84 34.7361
40.88 34.7367
40.92 34.7374
40.96 34.738
41 34.7386
41.04 34.7393
41.08 34.7399
41.12 34.7405
41.16 34.7412
41.2 34.7418
41.24 34.7424
41.28 34.743
41.32 34.7436
41.36 34.7443
41.4 34.7449
41.44 34.7455
41.48 34.7461
41.52 34.7467
41.56 34.7473
41.6 34.7479
41.64 34.7485
41.68 34.7491
41.72 34.7497
41.76 34.7503
41.8 34.7509
41.84 34.7515
41.88 34.7521
41.92 34.7527
41.96 34.7533
42 34.7539
42.04 34.7545
42.08 34.7551
42.12 34.7556
42.16 34.7562
42.2 34.7568
42.24 34.7574
42.28 34.758
42.32 34.7585
42.36 34.7591
42.4 34.7597
42.44 34.7603
42.48 34.7608
42.52 34.7614
42.56 34.762
42.6 34.7625
42.64 34.7631
42.68 34.7637
42.72 34.7642
42.76 34.7648
42.8 34.7654
42.84 34.7659
42.88 34.7665
42.92 34.767
42.96 34.7676
43 34.7681
43.04 34.7687
43.08 34.7692
43.12 34.7698
43.16 34.7703
43.2 34.7709
43.24 34.7714
43.28 34.7719
43.32 34.7725
43.36 34.773
43.4 34.7736
43.44 34.7741
43.48 34.7746
43.52 34.7752
43.56 34.7757
43.6 34.7762
43.64 34.7768
43.68 34.7773
43.72 34.7778
43.76 34.7783
43.8 34.7789
43.84 34.7794
43.88 34.7799
43.92 34.7804
43.96 34.7809
44 34.7814
44.04 34.782
44.08 34.7825
44.12 34.783
44.16 34.7835
44.2 34.784
44.24 34.7845
44.28 34.785
44.32 34.7855
44.36 34.786
44.4 34.7865
44.44 34.787
44.48 34.7875
44.52 34.788
44.56 34.7885
44.6 34.789
44.64 34.7895
44.68 34.79
44.72 34.7905
44.76 34.791
44.8 34.7915
44.84 34.792
44.88 34.7925
44.92 34.793
44.96 34.7935
45 34.7939
45.04 34.7944
45.08 34.7949
45.12 34.7954
45.16 34.7959
45.2 34.7963
45.24 34.7968
45.28 34.7973
45.32 34.7978
45.36 34.7983
45.4 34.7987
45.44 34.7992
45.48 34.7997
45.52 34.8001
45.56 34.8006
45.6 34.8011
45.64 34.8015
45.68 34.802
45.72 34.8025
45.76 34.8029
45.8 34.8034
45.84 34.8038
45.88 34.8043
45.92 34.8048
45.96 34.8052
46 34.8057
46.04 34.8061
46.08 34.8066
46.12 34.807
46.16 34.8075
46.2 34.8079
46.24 34.8084
46.28 34.8088
46.32 34.8093
46.36 34.8097
46.4 34.8102
46.44 34.8106
46.48 34.8111
46.52 34.8115
46.56 34.8119
46.6 34.8124
46.64 34.8128
46.68 34.8133
46.72 34.8137
46.76 34.8141
46.8 34.8146
46.84 34.815
46.88 34.8154
46.92 34.8159
46.96 34.8163
47 34.8167
47.04 34.8171
47.08 34.8176
47.12 34.818
47.16 34.8184
47.2 34.8188
47.24 34.8193
47.28 34.8197
47.32 34.8201
47.36 34.8205
47.4 34.8209
47.44 34.8214
47.48 34.8218
47.52 34.8222
47.56 34.8226
47.6 34.823
47.64 34.8234
47.68 34.8238
47.72 34.8243
47.76 34.8247
47.8 34.8251
47.84 34.8255
47.88 34.8259
47.92 34.8263
47.96 34.8267
48 34.8271
48.04 34.8275
48.08 34.8279
48.12 34.8283
48.16 34.8287
48.2 34.8291
48.24 34.8295
48.28 34.8299
48.32 34.8303
48.36 34.8307
48.4 34.8311
48.44 34.8315
48.48 34.8319
48.52 34.8323
48.56 34.8327
48.6 34.833
48.64 34.8334
48.68 34.8338
48.72 34.8342
48.76 34.8346
48.8 34.835
48.84 34.8354
48.88 34.8358
48.92 34.8361
48.96 34.8365
49 34.8369
49.04 34.8373
49.08 34.8377
49.12 34.838
49.16 34.8384
49.2 34.8388
49.24 34.8392
49.28 34.8395
49.32 34.8399
49.36 34.8403
49.4 34.8407
49.44 34.841
49.48 34.8414
49.52 34.8418
49.56 34.8422
49.6 34.8425
49.64 34.8429
49.68 34.8433
49.72 34.8436
49.76 34.844
49.8 34.8444
49.84 34.8447
49.88 34.8451
49.92 34.8454
49.96 34.8458
50 34.8462
50.04 34.8465
50.08 34.8469
50.12 34.8472
50.16 34.8476
50.2 34.848
50.24 34.8483
50.28 34.8487
50.32 34.849
50.36 34.8494
50.4 34.8497
50.44 34.8501
50.48 34.8504
50.52 34.8508
50.56 34.8511
50.6 34.8515
50.64 34.8518
50.68 34.8522
50.72 34.8525
50.76 34.8529
50.8 34.8532
50.84 34.8535
50.88 34.8539
50.92 34.8542
50.96 34.8546
51 34.8549
51.04 34.8553
51.08 34.8556
51.12 34.8559
51.16 34.8563
51.2 34.8566
51.24 34.857
51.28 34.8573
51.32 34.8576
51.36 34.858
51.4 34.8583
51.44 34.8586
51.48 34.859
51.52 34.8593
51.56 34.8596
51.6 34.8599
51.64 34.8603
51.68 34.8606
51.72 34.8609
51.76 34.8613
51.8 34.8616
51.84 34.8619
51.88 34.8622
51.92 34.8626
51.96 34.8629
52 34.8632
52.04 34.8635
52.08 34.8639
52.12 34.8642
52.16 34.8645
52.2 34.8648
52.24 34.8651
52.28 34.8655
52.32 34.8658
52.36 34.8661
52.4 34.8664
52.44 34.8667
52.48 34.867
52.52 34.8674
52.56 34.8677
52.6 34.868
52.64 34.8683
52.68 34.8686
52.72 34.8689
52.76 34.8692
52.8 34.8695
52.84 34.8698
52.88 34.8702
52.92 34.8705
52.96 34.8708
53 34.8711
53.04 34.8714
53.08 34.8717
53.12 34.872
53.16 34.8723
53.2 34.8726
53.24 34.8729
53.28 34.8732
53.32 34.8735
53.36 34.8738
53.4 34.8741
53.44 34.8744
53.48 34.8747
53.52 34.875
53.56 34.8753
53.6 34.8756
53.64 34.8759
53.68 34.8762
53.72 34.8765
53.76 34.8768
53.8 34.8771
53.84 34.8774
53.88 34.8777
53.92 34.878
53.96 34.8783
54 34.8786
54.04 34.8788
54.08 34.8791
54.12 34.8794
54.16 34.8797
54.2 34.88
54.24 34.8803
54.28 34.8806
54.32 34.8809
54.36 34.8811
54.4 34.8814
54.44 34.8817
54.48 34.882
54.52 34.8823
54.56 34.8826
54.6 34.8829
54.64 34.8831
54.68 34.8834
54.72 34.8837
54.76 34.884
54.8 34.8843
54.84 34.8845
54.88 34.8848
54.92 34.8851
54.96 34.8854
55 34.8857
55.04 34.8859
55.08 34.8862
55.12 34.8865
55.16 34.8868
55.2 34.887
55.24 34.8873
55.28 34.8876
55.32 34.8879
55.36 34.8881
55.4 34.8884
55.44 34.8887
55.48 34.8889
55.52 34.8892
55.56 34.8895
55.6 34.8897
55.64 34.89
55.68 34.8903
55.72 34.8906
55.76 34.8908
55.8 34.8911
55.84 34.8914
55.88 34.8916
55.92 34.8919
55.96 34.8921
56 34.8924
56.04 34.8927
56.08 34.8929
56.12 34.8932
56.16 34.8935
56.2 34.8937
56.24 34.894
56.28 34.8942
56.32 34.8945
56.36 34.8948
56.4 34.895
56.44 34.8953
56.48 34.8955
56.52 34.8958
56.56 34.8961
56.6 34.8963
56.64 34.8966
56.68 34.8968
56.72 34.8971
56.76 34.8973
56.8 34.8976
56.84 34.8978
56.88 34.8981
56.92 34.8984
56.96 34.8986
57 34.8989
57.04 34.8991
57.08 34.8994
57.12 34.8996
57.16 34.8999
57.2 34.9001
57.24 34.9004
57.28 34.9006
57.32 34.9009
57.36 34.9011
57.4 34.9013
57.44 34.9016
57.48 34.9018
57.52 34.9021
57.56 34.9023
57.6 34.9026
57.64 34.9028
57.68 34.9031
